chart_date,rank,title,artist,weeks_on_chart,peak_position
1990-08-18,36,Can't Stop Falling Into Love,Cheap Trick,5,36
1990-08-18,37,Something Happened On The Way To Heaven,Phil Collins,3,37
1990-08-18,38,"My, My, My",Johnny Gill,3,38
1990-08-18,39,Oh Girl,Paul Young,6,39
1990-08-18,40,Heart Of Stone,Taylor Dayne,3,40
1990-08-18,41,Enjoy The Silence,Depeche Mode,19,8
1990-08-18,42,"It Must Have Been Love (From ""Pretty Woman"")",Roxette,20,1
1990-08-18,43,Hanky Panky,Madonna,8,10
1990-08-18,44,Cuts Both Ways,Gloria Estefan,8,44
1990-08-18,45,Can't Stop,After 7,4,45
1990-08-18,46,Don't Go Away Mad (Just Go Away),Motley Crue,12,19
1990-08-18,47,All I Do Is Think Of You,Troop,7,47
1990-08-18,48,La Raza,Kid Frost,7,48
1990-08-18,49,Poison,Bell Biv Devoe,20,3
1990-08-18,50,Dirty Cash (Money Talks),The Adventures Of Stevie V,5,50
1990-08-18,51,Tell Me Something,Indecent Obsession,4,51
1990-08-18,52,Stranger To Love,St. Paul,7,52
1990-08-18,53,Romeo,Dino,2,53
1990-08-18,54,How Bad Do You Want It?,Don Henley,7,54
1990-08-18,55,Step By Step,New Kids On The Block,13,1
1990-08-18,56,Talk To Me,Anita Baker,9,44
1990-08-18,57,Everybody Everybody,Black Box,3,57
1990-08-18,58,Vogue,Madonna,19,1
1990-08-18,59,Policy Of Truth,Depeche Mode,2,59
1990-08-18,60,I'll Be Your Shelter,Taylor Dayne,16,4
1990-08-18,61,Slow Love,Doc Box,5,61
1990-08-18,62,Bad Of The Heart,George Lamond,15,25
1990-08-18,63,All The Way,Calloway,5,63
1990-08-18,64,Pure,Lightning Seeds,14,31
1990-08-18,65,Time For Letting Go,Jude Cole,3,65
1990-08-18,66,Can't Get Enuff,Winger,4,66
1990-08-18,67,Do You Remember?,Phil Collins,17,4
1990-08-18,68,You Can't Deny It,Lisa Stansfield,13,14
1990-08-18,69,This Is The Right Time,Lisa Stansfield,1,69
1990-08-18,70,I Don't Have The Heart,James Ingram,3,70
1990-08-18,71,Hold On,Wilson Phillips,23,1
1990-08-18,72,All I'm Missing Is You,Glenn Medeiros,1,72
1990-08-18,73,Innocent,The Whispers,3,73
1990-08-18,74,Summer Vacation,The Party,5,72
1990-08-18,75,"Hearts In Trouble (From ""Days Of Thunder"")",Chicago,4,75
1990-08-18,76,Giving You The Benefit,Pebbles,1,76
1990-08-18,77,That's Not Her Style,Billy Joel,3,77
1990-08-18,78,I Won't Give Up On You,Tka,2,78
1990-08-18,79,Bang Bang,Danger Danger,12,49
1990-08-18,80,The Right Combination,Seiko,10,54
1990-08-18,81,First True Love,Tiana,6,81
1990-08-18,82,Only Women Bleed,Favorite Angel,2,82
1990-08-18,83,U Can't Touch This,M.c. Hammer,17,8
1990-08-18,84,How Much Love,Vixen,2,84
1990-08-18,85,I Melt With You,Modern English,16,76
1990-08-18,86,Don't You Come Cryin',Linear,6,70
1990-08-18,87,Ready Or Not,After 7,21,7
1990-08-18,88,The Humpty Dance,Digital Underground,23,11
1990-08-18,89,The Ballad Of Jayne,L.a. Guns,20,33
1990-08-18,90,Same Old Look,Jimmy Ryser,6,78
1990-08-18,91,Sending All My Love,Linear,27,5
1990-08-18,92,Holy Water,Bad Company,6,89
1990-08-18,93,All Lips N' Hips,Electric Boys,6,76
1990-08-18,94,I Wanna Get Back With You,Louie Louie,1,94
1990-08-18,95,Jealous,Gene Loves Jezebel,1,95
1990-08-18,96,The Emperor's New Clothes,Sinead O'connor,9,60
